time,open,high,low,close,volume,timestamp
2021-05-14 00:00:00,0.61776000,0.70050000,0.61379000,0.69301000,72782592.20000000,1620950400000
2021-05-14 12:00:00,0.69387000,0.74121000,0.66000000,0.69179000,84630686.90000000,1620993600000
2021-05-15 00:00:00,0.69190000,0.73570000,0.63530000,0.65940000,76522855.90000000,1621036800000
2021-05-15 12:00:00,0.65913000,0.72000000,0.60692000,0.61378000,66905723.70000000,1621080000000
2021-05-16 00:00:00,0.61406000,0.71288000,0.61233000,0.69326000,60082807.80000000,1621123200000
2021-05-16 12:00:00,0.69410000,0.72750000,0.58700000,0.63207000,125726965.00000000,1621166400000
2021-05-17 00:00:00,0.63127000,0.64000000,0.54000000,0.62300000,87764211.60000000,1621209600000
2021-05-17 12:00:00,0.62329000,0.63688000,0.56102000,0.57980000,67667233.90000000,1621252800000
2021-05-18 00:00:00,0.57996000,0.64425000,0.57260000,0.63951000,60204610.40000000,1621296000000
2021-05-18 12:00:00,0.63950000,0.70987000,0.57218000,0.68389000,141212638.40000000,1621339200000
2021-05-19 00:00:00,0.68380000,0.76500000,0.48580000,0.54433000,412335646.00000000,1621382400000
2021-05-19 12:00:00,0.54317000,0.55743000,0.29000000,0.39480000,386306030.60000000,1621425600000
2021-05-20 00:00:00,0.39440000,0.47998000,0.33271000,0.45998000,195277216.80000000,1621468800000
2021-05-20 12:00:00,0.45980000,0.52900000,0.41436000,0.44828000,188705925.70000000,1621512000000
2021-05-21 00:00:00,0.44830000,0.47999000,0.41133000,0.42396000,92045858.30000000,1621555200000
2021-05-21 12:00:00,0.42423000,0.43142000,0.30500000,0.35278000,199356286.60000000,1621598400000
2021-05-22 00:00:00,0.35196000,0.36630000,0.29622000,0.33445000,140733596.80000000,1621641600000
2021-05-22 12:00:00,0.33409000,0.34540000,0.28922000,0.29047000,99431165.50000000,1621684800000
2021-05-23 00:00:00,0.29012000,0.30240000,0.21225000,0.23047000,198047422.30000000,1621728000000
2021-05-23 12:00:00,0.23001000,0.26897000,0.18320000,0.25200000,325121409.60000000,1621771200000
2021-05-24 00:00:00,0.25210000,0.33550000,0.25168000,0.32401000,202102099.00000000,1621814400000
2021-05-24 12:00:00,0.32406000,0.35798000,0.30351000,0.34332000,194569682.70000000,1621857600000
2021-05-25 00:00:00,0.34295000,0.37900000,0.28772000,0.28857000,170587045.90000000,1621900800000
2021-05-25 12:00:00,0.28896000,0.33295000,0.28606000,0.33000000,114046311.40000000,1621944000000
2021-05-26 00:00:00,0.32969000,0.40531000,0.31474000,0.38429000,176338588.10000000,1621987200000
2021-05-26 12:00:00,0.38432000,0.39106000,0.34092000,0.37787000,127597390.30000000,1622030400000
2021-05-27 00:00:00,0.37823000,0.37864000,0.32214000,0.36424000,104799818.90000000,1622073600000
2021-05-27 12:00:00,0.36448000,0.37820000,0.33665000,0.34834000,82486977.50000000,1622116800000
2021-05-28 00:00:00,0.34844000,0.35276000,0.28619000,0.29101000,113554045.00000000,1622160000000
2021-05-28 12:00:00,0.29025000,0.32772000,0.28569000,0.30367000,112203186.70000000,1622203200000
2021-05-29 00:00:00,0.30366000,0.31859000,0.28689000,0.29601000,51457370.40000000,1622246400000
2021-05-29 12:00:00,0.29649000,0.29649000,0.26217000,0.27592000,69934854.10000000,1622289600000
2021-05-30 00:00:00,0.27654000,0.31349000,0.26217000,0.31058000,69035933.90000000,1622332800000
2021-05-30 12:00:00,0.31010000,0.31153000,0.28386000,0.29505000,53558624.40000000,1622376000000
2021-05-31 00:00:00,0.29463000,0.31869000,0.27434000,0.31288000,72324909.40000000,1622419200000
2021-05-31 12:00:00,0.31330000,0.32448000,0.29816000,0.32070000,53470409.20000000,1622462400000
2021-06-01 00:00:00,0.32042000,0.33000000,0.30511000,0.31651000,56302614.30000000,1622505600000
2021-06-01 12:00:00,0.31637000,0.32142000,0.30000000,0.30945000,73380945.80000000,1622548800000
2021-06-02 00:00:00,0.30944000,0.33000000,0.29710000,0.32336000,88625265.30000000,1622592000000
2021-06-02 12:00:00,0.32363000,0.36652000,0.31943000,0.34970000,128792740.20000000,1622635200000
2021-06-03 00:00:00,0.34942000,0.40500000,0.34273000,0.37368000,162094610.60000000,1622678400000
2021-06-03 12:00:00,0.37358000,0.38500000,0.36040000,0.38170000,77523424.90000000,1622721600000
2021-06-04 00:00:00,0.38179000,0.38403000,0.31530000,0.33161000,118224036.20000000,1622764800000
2021-06-04 12:00:00,0.33106000,0.34704000,0.31542000,0.33568000,72914949.70000000,1622808000000
2021-06-05 00:00:00,0.33545000,0.36350000,0.32550000,0.32861000,96983926.60000000,1622851200000
2021-06-05 12:00:00,0.32851000,0.33324000,0.29850000,0.31280000,80371605.30000000,1622894400000
2021-06-06 00:00:00,0.31232000,0.33000000,0.31059000,0.32023000,38044427.10000000,1622937600000
2021-06-06 12:00:00,0.32047000,0.34836000,0.31801000,0.34117000,61766891.80000000,1622980800000
2021-06-07 00:00:00,0.34087000,0.35714000,0.33674000,0.34363000,59667624.70000000,1623024000000
2021-06-07 12:00:00,0.34425000,0.35093000,0.29293000,0.29852000,85747663.00000000,1623067200000
2021-06-08 00:00:00,0.29823000,0.30642000,0.27258000,0.29000000,121351848.60000000,1623110400000
2021-06-08 12:00:00,0.29020000,0.29949000,0.25715000,0.29187000,94102524.50000000,1623153600000
2021-06-09 00:00:00,0.29201000,0.30500000,0.27245000,0.30134000,76425871.70000000,1623196800000
2021-06-09 12:00:00,0.30126000,0.32000000,0.28833000,0.30596000,101200718.60000000,1623240000000
2021-06-10 00:00:00,0.30648000,0.30901000,0.28540000,0.29946000,66090220.20000000,1623283200000
2021-06-10 12:00:00,0.29921000,0.30057000,0.27023000,0.27958000,71385146.90000000,1623326400000
2021-06-11 00:00:00,0.27935000,0.28480000,0.26851000,0.27798000,57743966.00000000,1623369600000
2021-06-11 12:00:00,0.27798000,0.28309000,0.24811000,0.25289000,55886666.90000000,1623412800000
2021-06-12 00:00:00,0.25283000,0.25312000,0.23188000,0.24284000,78209341.60000000,1623456000000
2021-06-12 12:00:00,0.24290000,0.25100000,0.23764000,0.23910000,47604686.40000000,1623499200000
2021-06-13 00:00:00,0.23909000,0.25049000,0.23217000,0.24600000,54092453.00000000,1623542400000
2021-06-13 12:00:00,0.24600000,0.28353000,0.23841000,0.27994000,79414130.50000000,1623585600000
2021-06-14 00:00:00,0.28010000,0.28800000,0.26900000,0.27224000,60809665.30000000,1623628800000
2021-06-14 12:00:00,0.27224000,0.30848000,0.27122000,0.29960000,110485340.00000000,1623672000000
2021-06-15 00:00:00,0.29997000,0.30941000,0.28334000,0.28643000,78392704.00000000,1623715200000
2021-06-15 12:00:00,0.28617000,0.29642000,0.28076000,0.28873000,54413600.30000000,1623758400000
2021-06-16 00:00:00,0.28852000,0.29140000,0.26891000,0.27033000,45003906.90000000,1623801600000
2021-06-16 12:00:00,0.27011000,0.28696000,0.26660000,0.28072000,75151371.20000000,1623844800000
2021-06-17 00:00:00,0.28029000,0.31716000,0.27890000,0.31250000,71052159.90000000,1623888000000
2021-06-17 12:00:00,0.31239000,0.32400000,0.29544000,0.32138000,149469228.00000000,1623931200000
2021-06-18 00:00:00,0.32170000,0.34688000,0.31380000,0.32379000,151234681.40000000,1623974400000
2021-06-18 12:00:00,0.32350000,0.32518000,0.28514000,0.29544000,101788359.10000000,1624017600000
2021-06-19 00:00:00,0.29554000,0.31978000,0.28200000,0.31745000,61575835.20000000,1624060800000
2021-06-19 12:00:00,0.31731000,0.32874000,0.30693000,0.30788000,102255327.30000000,1624104000000
2021-06-20 00:00:00,0.30774000,0.32009000,0.28288000,0.28552000,88667964.20000000,1624147200000
2021-06-20 12:00:00,0.28557000,0.31793000,0.28200000,0.30849000,72749231.90000000,1624190400000
2021-06-21 00:00:00,0.30889000,0.31169000,0.24779000,0.26758000,148578446.60000000,1624233600000
2021-06-21 12:00:00,0.26769000,0.27398000,0.23350000,0.23483000,98713085.30000000,1624276800000
2021-06-22 00:00:00,0.23465000,0.25426000,0.21164000,0.21220000,117246982.90000000,1624320000000
2021-06-22 12:00:00,0.21219000,0.23464000,0.18601000,0.21694000,213236823.90000000,1624363200000
2021-06-23 00:00:00,0.21710000,0.25983000,0.20672000,0.25314000,96067632.00000000,1624406400000
2021-06-23 12:00:00,0.25319000,0.26858000,0.23206000,0.24655000,94798667.10000000,1624449600000
2021-06-24 00:00:00,0.24645000,0.24957000,0.23283000,0.24854000,57348595.70000000,1624492800000
2021-06-24 12:00:00,0.24821000,0.25898000,0.23802000,0.24217000,70027025.20000000,1624536000000
2021-06-25 00:00:00,0.24216000,0.24788000,0.21800000,0.21932000,70097265.50000000,1624579200000
2021-06-25 12:00:00,0.21944000,0.22498000,0.20416000,0.20566000,101528381.90000000,1624622400000
2021-06-26 00:00:00,0.20565000,0.21700000,0.19380000,0.20944000,86173018.90000000,1624665600000
2021-06-26 12:00:00,0.20940000,0.21271000,0.19858000,0.21266000,53711985.30000000,1624708800000
2021-06-27 00:00:00,0.21258000,0.21491000,0.20232000,0.20705000,49761976.00000000,1624752000000
2021-06-27 12:00:00,0.20728000,0.21819000,0.20061000,0.21818000,52506827.70000000,1624795200000
2021-06-28 00:00:00,0.21815000,0.23294000,0.21503000,0.21900000,57999186.40000000,1624838400000
2021-06-28 12:00:00,0.21900000,0.23072000,0.21661000,0.22533000,57086306.50000000,1624881600000
2021-06-29 00:00:00,0.22558000,0.24349000,0.22458000,0.24023000,50182037.50000000,1624924800000
2021-06-29 12:00:00,0.24000000,0.25015000,0.23200000,0.23580000,69046640.50000000,1624968000000
2021-06-30 00:00:00,0.23522000,0.23742000,0.21904000,0.22429000,62874701.90000000,1625011200000
2021-06-30 12:00:00,0.22417000,0.24193000,0.21311000,0.24121000,70913908.20000000,1625054400000
2021-07-01 00:00:00,0.24125000,0.24280000,0.21850000,0.22756000,72840543.90000000,1625097600000
2021-07-01 12:00:00,0.22768000,0.23072000,0.21998000,0.22144000,48892745.00000000,1625140800000
2021-07-02 00:00:00,0.22125000,0.22594000,0.21446000,0.21758000,39376722.70000000,1625184000000
2021-07-02 12:00:00,0.21758000,0.23115000,0.21557000,0.22702000,46137708.20000000,1625227200000
2021-07-03 00:00:00,0.22733000,0.23678000,0.22469000,0.23362000,30076844.30000000,1625270400000
2021-07-03 12:00:00,0.23372000,0.23980000,0.23046000,0.23447000,27015386.20000000,1625313600000
2021-07-04 00:00:00,0.23456000,0.23985000,0.22700000,0.23856000,29789177.70000000,1625356800000
2021-07-04 12:00:00,0.23855000,0.25900000,0.23531000,0.24257000,49007445.20000000,1625400000000
2021-07-05 00:00:00,0.24266000,0.24489000,0.22478000,0.22629000,48516421.80000000,1625443200000
2021-07-05 12:00:00,0.22608000,0.23890000,0.22486000,0.22962000,38820391.00000000,1625486400000
2021-07-06 00:00:00,0.22991000,0.25490000,0.22921000,0.24571000,54651480.60000000,1625529600000
2021-07-06 12:00:00,0.24551000,0.25120000,0.24053000,0.24946000,36689633.40000000,1625572800000
2021-07-07 00:00:00,0.24960000,0.27090000,0.24533000,0.26922000,59450070.40000000,1625616000000
2021-07-07 12:00:00,0.26923000,0.27770000,0.25620000,0.25834000,64128460.40000000,1625659200000
2021-07-08 00:00:00,0.25815000,0.26009000,0.23321000,0.24187000,68011545.30000000,1625702400000
2021-07-08 12:00:00,0.24170000,0.24498000,0.23115000,0.23835000,34665616.60000000,1625745600000
2021-07-09 00:00:00,0.23835000,0.24112000,0.22500000,0.22918000,31052638.50000000,1625788800000
2021-07-09 12:00:00,0.22916000,0.23829000,0.22398000,0.23424000,37734590.00000000,1625832000000
2021-07-10 00:00:00,0.23426000,0.24170000,0.22818000,0.23039000,25079470.40000000,1625875200000
2021-07-10 12:00:00,0.23028000,0.23193000,0.22137000,0.22605000,23310616.70000000,1625918400000
2021-07-11 00:00:00,0.22606000,0.23242000,0.22035000,0.23106000,19976669.30000000,1625961600000
2021-07-11 12:00:00,0.23105000,0.23679000,0.22945000,0.23193000,27213888.30000000,1626004800000
2021-07-12 00:00:00,0.23173000,0.23900000,0.22866000,0.22880000,23304651.30000000,1626048000000
2021-07-12 12:00:00,0.22886000,0.23372000,0.21809000,0.22370000,31095296.00000000,1626091200000
2021-07-13 00:00:00,0.22362000,0.23843000,0.21750000,0.23078000,29461086.70000000,1626134400000
2021-07-13 12:00:00,0.23064000,0.23092000,0.21610000,0.22275000,27975890.50000000,1626177600000
2021-07-14 00:00:00,0.22291000,0.22319000,0.20612000,0.21640000,32172441.40000000,1626220800000
2021-07-14 12:00:00,0.21650000,0.22432000,0.21425000,0.21952000,19762220.20000000,1626264000000
2021-07-15 00:00:00,0.21954000,0.22330000,0.20580000,0.20861000,26299816.80000000,1626307200000
2021-07-15 12:00:00,0.20850000,0.21309000,0.20277000,0.21164000,28251781.70000000,1626350400000
2021-07-16 00:00:00,0.21165000,0.21584000,0.19555000,0.19592000,24001496.60000000,1626393600000
2021-07-16 12:00:00,0.19611000,0.20634000,0.19336000,0.19351000,22874354.40000000,1626436800000
2021-07-17 00:00:00,0.19347000,0.19760000,0.18839000,0.19009000,31518775.60000000,1626480000000
2021-07-17 12:00:00,0.18980000,0.19805000,0.18825000,0.19632000,13590688.80000000,1626523200000
2021-07-18 00:00:00,0.19627000,0.20292000,0.19556000,0.19752000,16682332.80000000,1626566400000
2021-07-18 12:00:00,0.19739000,0.19825000,0.18737000,0.19010000,22216381.50000000,1626609600000
2021-07-19 00:00:00,0.19016000,0.19149000,0.18042000,0.18063000,20849985.60000000,1626652800000
2021-07-19 12:00:00,0.18052000,0.18204000,0.16812000,0.17048000,39930108.40000000,1626696000000
2021-07-20 00:00:00,0.17047000,0.17661000,0.15300000,0.15697000,63668450.30000000,1626739200000
2021-07-20 12:00:00,0.15708000,0.16849000,0.15670000,0.15999000,26186415.90000000,1626782400000
2021-07-21 00:00:00,0.16007000,0.18104000,0.15593000,0.18025000,45881943.20000000,1626825600000
2021-07-21 12:00:00,0.18025000,0.18482000,0.17224000,0.17709000,48383156.70000000,1626868800000
2021-07-22 00:00:00,0.17702000,0.18400000,0.17177000,0.17887000,38384120.20000000,1626912000000
2021-07-22 12:00:00,0.17899000,0.18974000,0.17700000,0.18559000,39068755.50000000,1626955200000
2021-07-23 00:00:00,0.18569000,0.19342000,0.18379000,0.18537000,33148782.80000000,1626998400000
2021-07-23 12:00:00,0.18533000,0.19199000,0.17890000,0.19128000,29392930.90000000,1627041600000
2021-07-24 00:00:00,0.19144000,0.19726000,0.18935000,0.19227000,34081092.90000000,1627084800000
2021-07-24 12:00:00,0.19201000,0.20208000,0.18946000,0.19470000,34546320.00000000,1627128000000
2021-07-25 00:00:00,0.19468000,0.19677000,0.18717000,0.19289000,28361006.40000000,1627171200000
2021-07-25 12:00:00,0.19270000,0.19813000,0.18609000,0.19795000,26456932.40000000,1627214400000
2021-07-26 00:00:00,0.19792000,0.22980000,0.19550000,0.22620000,87725161.60000000,1627257600000
2021-07-26 12:00:00,0.22620000,0.24195000,0.20897000,0.20937000,92497787.70000000,1627300800000
2021-07-27 00:00:00,0.20913000,0.22170000,0.20000000,0.22130000,52693006.20000000,1627344000000
2021-07-27 12:00:00,0.22151000,0.23510000,0.21482000,0.22396000,69974413.60000000,1627387200000
2021-07-28 00:00:00,0.22424000,0.22751000,0.21555000,0.22466000,43724991.80000000,1627430400000
2021-07-28 12:00:00,0.22487000,0.22965000,0.21681000,0.22738000,49923909.40000000,1627473600000
2021-07-29 00:00:00,0.22765000,0.25390000,0.22310000,0.24784000,72030884.30000000,1627516800000
2021-07-29 12:00:00,0.24786000,0.25540000,0.24013000,0.24948000,84900119.20000000,1627560000000
2021-07-30 00:00:00,0.24972000,0.25800000,0.22832000,0.23342000,56293230.70000000,1627603200000
2021-07-30 12:00:00,0.23321000,0.25425000,0.23000000,0.25365000,46042843.50000000,1627646400000
2021-07-31 00:00:00,0.25353000,0.25998000,0.24923000,0.25289000,37352384.50000000,1627689600000
2021-07-31 12:00:00,0.25269000,0.25989000,0.24420000,0.25626000,36888944.30000000,1627732800000
2021-08-01 00:00:00,0.25605000,0.26754000,0.25309000,0.25638000,41933857.90000000,1627776000000
2021-08-01 12:00:00,0.25606000,0.26690000,0.24203000,0.24569000,55986714.30000000,1627819200000
2021-08-02 00:00:00,0.24568000,0.25479000,0.23795000,0.24719000,39790510.60000000,1627862400000
2021-08-02 12:00:00,0.24719000,0.25473000,0.24021000,0.25079000,33527095.50000000,1627905600000
2021-08-03 00:00:00,0.25097000,0.25873000,0.23791000,0.24246000,29273251.60000000,1627948800000
2021-08-03 12:00:00,0.24252000,0.24843000,0.23359000,0.23835000,26217718.40000000,1627992000000
2021-08-04 00:00:00,0.23834000,0.24069000,0.22982000,0.23419000,27749170.80000000,1628035200000
2021-08-04 12:00:00,0.23410000,0.25152000,0.23371000,0.24548000,39002341.90000000,1628078400000
2021-08-05 00:00:00,0.24555000,0.24812000,0.23285000,0.23641000,29969933.00000000,1628121600000
2021-08-05 12:00:00,0.23636000,0.26000000,0.23112000,0.26000000,49165820.50000000,1628164800000
2021-08-06 00:00:00,0.25993000,0.27150000,0.25890000,0.26550000,55085526.40000000,1628208000000
2021-08-06 12:00:00,0.26549000,0.28720000,0.26401000,0.27936000,72023428.50000000,1628251200000
2021-08-07 00:00:00,0.27985000,0.29610000,0.27486000,0.29363000,42131814.30000000,1628294400000
2021-08-07 12:00:00,0.29357000,0.29640000,0.26770000,0.28630000,60327687.70000000,1628337600000
2021-08-08 00:00:00,0.28629000,0.30000000,0.27842000,0.27953000,60910871.20000000,1628380800000
2021-08-08 12:00:00,0.27951000,0.28771000,0.26035000,0.26702000,53798413.40000000,1628424000000
2021-08-09 00:00:00,0.26726000,0.28500000,0.25687000,0.28217000,44716622.80000000,1628467200000
2021-08-09 12:00:00,0.28238000,0.28994000,0.27327000,0.27865000,52058967.40000000,1628510400000
2021-08-10 00:00:00,0.27880000,0.29858000,0.27362000,0.29521000,49299654.40000000,1628553600000
2021-08-10 12:00:00,0.29536000,0.30388000,0.27860000,0.29657000,57456970.60000000,1628596800000
2021-08-11 00:00:00,0.29684000,0.32622000,0.29520000,0.31996000,68928798.60000000,1628640000000
2021-08-11 12:00:00,0.32007000,0.33957000,0.31650000,0.32002000,62880987.40000000,1628683200000
2021-08-12 00:00:00,0.32003000,0.33975000,0.30593000,0.30792000,58297006.40000000,1628726400000
2021-08-12 12:00:00,0.30760000,0.31085000,0.29009000,0.30809000,55279352.70000000,1628769600000
2021-08-13 00:00:00,0.30791000,0.34500000,0.30392000,0.34119000,50366537.90000000,1628812800000
2021-08-13 12:00:00,0.34088000,0.35149000,0.33128000,0.34449000,49444021.10000000,1628856000000
2021-08-14 00:00:00,0.34443000,0.35545000,0.32501000,0.33693000,54078635.40000000,1628899200000
2021-08-14 12:00:00,0.33693000,0.34202000,0.32757000,0.33798000,31938127.30000000,1628942400000
2021-08-15 00:00:00,0.33790000,0.34102000,0.32050000,0.32964000,32644245.60000000,1628985600000
2021-08-15 12:00:00,0.32922000,0.35000000,0.32209000,0.34693000,44035340.10000000,1629028800000
2021-08-16 00:00:00,0.34718000,0.39800000,0.34697000,0.38819000,109935605.20000000,1629072000000
